id,source,target,date,time,amount,currency
d25c0f56-d568-414e-80b5-8624864bfe8e,3907224c-4dd1-4758-9956-b3435dadb668,7e35398d-7fa2-4bb7-b02b-49f890938065,03/28/2015,04:52:42,2720.2472002327104,None
54cab4fd-8a97-49b2-83c6-5bdb84e12942,4d24322b-ce91-49a9-95fa-ee27b6fe828b,34a2121e-3966-4db7-a974-9b9d2ce97e66,05/24/2017,18:30:05,4255.214459188745,None
8de685a0-fca7-4feb-8eef-b6bd977b2131,68797c2e-3e21-42e5-80bd-5d19bcb636b5,4bc418b5-35fb-45b8-bccf-ed3927d5e1f2,01/30/2017,21:25:49,1321.0045373108896,None
bb27591b-08eb-44c4-9591-348e1ea0e5f7,47875418-4ce8-4870-8aaa-e8ca62fa63ea,6eed8342-2202-4180-83ef-202e8e83c47b,08/27/2017,04:44:10,659.0330493929587,None
8916648e-d66a-4ed1-8db6-4b2a83211d33,23ee3cc1-7063-4d30-946a-e2d6a5442053,9028cab1-27a9-4a9b-bba5-39f6212589c0,07/23/2017,03:58:28,812.0860261496947,None
197c3497-08b7-4ea7-b53b-5ec43af14d9f,20828d8e-2442-49b2-88ba-dac4d9b85ae8,d16ec0aa-df43-4863-8910-b569de6e3a6c,12/31/2016,18:58:12,975.1274022122354,None
7e3c96e2-47d3-4043-923d-9f3c7132b499,dce9d7b1-8cc8-445f-b58c-91a44d1cd19c,badfe06f-c285-42f9-800b-a7a850a5d5b2,10/28/2015,04:26:27,3925.4955661432723,AOA
f3a0e515-141c-4356-ba22-93a50ac0141a,01f25d08-c2c4-40dc-8ebe-62f4ec72210a,c942c40b-7110-4750-b92d-15ba13a04e57,08/30/2015,19:59:43,428.6905249438496,None
80478142-3cb5-41e7-945e-d7c627d4a86d,97e5fcfa-b7d3-49d8-aea7-bb8ecc58bfa6,f1a3f6e2-a427-4b87-b4a0-20f3c9760e75,05/28/2015,17:59:00,1833.7528964503592,None
cf4553c3-9dbd-454b-a666-9aa77bbff9a5,20828d8e-2442-49b2-88ba-dac4d9b85ae8,124e9c28-03a7-4bf5-81e5-13c21513ad51,12/31/2016,18:58:04,975.1274022122354,COP
5d6e6fcb-808e-4d6e-9fc0-1cc00b0b29cb,af623a5a-118c-4f03-b996-bf210fe97d0b,6719420c-ec22-482e-8f11-5a4c1e439423,03/28/2015,22:52:50,2450.438248835057,None
c74ba7bc-5bf4-4f96-b154-fc3f279ddae3,c5502347-aeaa-49d9-a320-db8bb48ca74b,34a2121e-3966-4db7-a974-9b9d2ce97e66,05/26/2015,07:57:36,1980.4131452162858,None
28cd0dff-c8d1-4c8b-a1b4-dfa40f63fdaf,3907224c-4dd1-4758-9956-b3435dadb668,6c504fce-ed58-4adb-b6fd-642fb900c54e,03/28/2015,07:52:40,2720.2472002327104,GNF
f3125a56-9211-489d-b0e5-7e24fd13a088,eb88a00a-52e8-417f-8f66-6561d20a97d8,eb2f77a2-d0f8-4e74-a1f2-e30384c98f5e,01/30/2017,17:25:34,1846.3209114744152,None
191190be-ce32-419d-a80d-8ab151a22c55,8349868b-8c95-4ae0-be76-28ddfbe9ed4a,bdc917e4-00b2-4ecb-a1ef-fbd48b2efc94,05/24/2017,06:47:12,343.5721262396879,UZS
13d8cabb-6821-4c69-836c-0699fd8a6b59,331e666e-4958-4d1c-8332-825cd032b397,1a3b002c-e223-4e94-b57c-1d76651ac3f2,05/24/2017,12:47:48,343.5721262396879,None
a53f9205-6890-4e9c-8d7d-846b19af9db6,557abeff-781f-4cad-bfa0-a6e059b79beb,46e1fbff-482d-4899-afc4-2236f812c06d,11/01/2015,00:49:25,151.89791866937946,GTQ
c7c9f391-c8a6-4e0c-ace9-4a7de39c6576,7e054b82-59d6-4296-a274-ac458188583c,f14cf002-0a02-49a8-bbff-ed3a777edfe0,01/27/2015,18:56:41,372.5610459521178,XAU
34f0e420-5804-4e52-bbdf-8d72529c9956,f7513c12-2ac8-41af-b58e-ee3da00044d3,3e85c4bd-2898-4f48-b2f6-041b52f1bd0c,08/27/2017,04:44:01,659.0330493929587,None
91b97a21-aabb-459b-854a-fa0986aa2e14,10aa16c5-c5db-4616-8824-fca1324ff144,7f8578e2-3f85-4d23-88db-15ff7f78ce70,02/27/2015,14:15:07,2789.2787681490568,EUR
9b8c388a-34a9-4468-bc74-274a3b3f759d,82d5f218-87d9-483f-be2c-c9713aa2fd9a,1483d9e5-73ef-49ea-83ee-22b58b3225c7,12/31/2016,06:58:44,975.1274022122354,None
162fd134-6d66-4832-9452-2acc85436497,508824a6-4eb5-4722-8861-b454e691fd3b,d6ddcf2a-82da-4300-9cd8-9871ef1d95e7,04/23/2015,17:17:01,2288.0947302251666,XAF
2273c03e-6c9b-4271-b69a-de20213a1438,1c4fa8d5-3dcd-4134-b528-350eee84d8c6,c4455f77-2cd5-47e1-90be-7c32fd179275,11/27/2015,15:28:59,42858.31274873442,MVR
f92cd946-9dab-49ba-b5ab-161b0eaf5d64,98fdf8fb-ec37-42ed-a890-d862ef93e7bb,97ce7411-39fb-4da5-b990-463ea8425077,05/24/2017,18:47:00,343.5721262396879,None
9b9b5fbe-1591-4750-bca7-29df7c817772,be274217-662f-49bb-8bc4-01d4e17245ee,1ee1f5b1-dda3-49a1-be9e-be10da189e2f,05/26/2015,20:57:39,1980.4131452162858,XXX
1a730d80-7864-4ef4-b50e-6d6d97d7465e,999aeafd-bb36-47d5-9875-bb8271d002b2,8349868b-8c95-4ae0-be76-28ddfbe9ed4a,05/24/2017,18:47:12,457.95217232336034,None
687e0ad3-73c4-411c-a059-2421a6add329,35b6bec4-65ab-4fee-bedb-1362547fba33,2b65b698-e6a0-49c6-878d-0088645b7c48,11/27/2015,23:59:45,22382.74639056808,None
3bea89ac-6d1d-4e1d-aecc-1d6f0a48b154,a02480d6-04a7-4b1a-b72d-bf34e6e30641,e6252039-a9b2-49db-801b-0e0168c5a210,04/27/2015,07:18:09,1382.3616711273608,None
4a7f9694-4a64-403c-afd8-b5b48a9244e6,40ed21f1-56ee-49e3-b77b-ffd3491726ae,97ce7411-39fb-4da5-b990-463ea8425077,05/24/2017,18:47:12,343.5721262396879,None
a06d1369-925d-4fc0-bb5d-edc5394c6d45,9e50b426-9d27-41f4-8f46-fe02d1fa78be,3de84f20-bd87-4610-a1e1-c194353d296b,01/25/2017,10:44:56,1848.8475741147008,None
2cc5c129-36e4-4293-98fb-38c2ff2be09c,b6c6e5eb-36ac-48e2-9eea-9f0385393998,89840808-8c6e-4b40-99de-6ee49352bcfd,03/01/2015,14:10:39,2947.6254352412075,None
0e02d0b4-8389-4421-b760-741e3c239ced,85f101ae-4043-44d4-a479-445e948c518f,3b57bde5-7ea6-48df-8f71-3fdeac775489,12/24/2015,17:25:03,813.7208586966574,BOB
48afb83c-7cba-403c-9578-11e729fb9dcf,8e9807f6-0b84-494c-9f5b-1dbc30f35aa4,b7b4bf00-65e8-4219-826c-17a41a030491,12/26/2016,19:57:21,937.4577234526913,None
8b40e321-89c9-444f-a64b-7d05dfd4f86c,98fdf8fb-ec37-42ed-a890-d862ef93e7bb,c615b3e2-794e-4920-8e79-327ba280b98a,08/30/2015,19:25:43,4197.057619545884,LBP
30e9f3d1-00a8-4851-b55f-b895652eb9e6,f14cf002-0a02-49a8-bbff-ed3a777edfe0,f57d2a20-6db4-4e07-89d9-ab29cf3c09c7,07/23/2017,23:58:28,1388.4139496890843,None
369e679b-b744-4c22-9a8f-99ef548180f0,b6c6e5eb-36ac-48e2-9eea-9f0385393998,9a37289e-b1ea-47b3-bfcf-090fc7d4887b,03/01/2015,20:10:18,2947.6254352412075,HKD
188209db-169b-429d-828e-23d337a0c96d,e74d0ca1-81ad-49f2-a4ba-be2a652efcd7,2d0b1ab8-0370-4c85-81e3-7a8bad199231,01/30/2017,05:25:19,1188.5649524490796,None
db389bb5-6d4c-4069-82c5-7d340f70194b,b7b4bf00-65e8-4219-826c-17a41a030491,2132a902-7930-405a-aca0-da0160c06b4e,12/26/2016,11:57:35,940.4515477167521,None
ada04c2b-374e-4389-9240-b5c1233e5de1,eca7d049-5ba9-4013-b149-0ba03733436b,b341d3f9-6857-4681-a2f8-601815860803,09/26/2015,15:36:43,5846.4572965798825,None
e469b17d-ff44-41d3-9015-9a5a3f854b84,ac4ac463-93d8-4176-bcc4-e6c185e23f29,60413328-c551-4db9-a031-baa19de66567,05/25/2017,00:50:26,2335.567266009055,None
174c8d41-a7f9-4c9e-baff-71215144a9be,c61ca75d-a2c9-4edb-b491-ee4891b8574d,82f8231e-bcfe-4f15-b436-12d64bd8cd7d,01/27/2016,01:22:39,5808.988078414767,None
5c15c68d-12b7-4af5-a22e-2838b09879a2,c5932de4-b8d1-4f32-a3de-9b5c71b01c6e,d84e8a14-d531-497c-87cb-ee985099e9f9,12/26/2016,11:57:44,940.4515477167521,None
69322548-18d9-45d5-b9e8-d038db0830a5,d2a81efe-91aa-49ae-be0f-cc0a2e9a53fa,3907224c-4dd1-4758-9956-b3435dadb668,03/28/2015,13:52:08,19671.648782314216,ALL
c36b3d74-99df-45fe-9e6c-5412f03ab40f,255abe69-b8ac-4099-b329-e0ce7734ee60,6a30c10e-71ce-45b9-b68c-764ac181ec29,05/24/2017,15:47:06,917.756597122455,None
ca2f95e4-5deb-4d1e-b619-68b7426984f0,a9c9e8db-c796-4d87-bdba-bbc9bf683d40,fbdc810c-7d22-4d15-8ab2-52ad39e952c2,05/24/2017,15:47:06,457.95217232336034,None
56a04090-64e2-4da7-a317-048d11a16ce8,89840808-8c6e-4b40-99de-6ee49352bcfd,b9caebd1-d7cc-4d8d-8fd0-8c7fd6c6e2a7,03/01/2015,22:10:59,2246.5462025835204,MWK
76109cbc-2b38-49df-b78d-124b9858b073,3e85c4bd-2898-4f48-b2f6-041b52f1bd0c,614ec1a0-73f1-46bf-bdb4-1c42e86c807c,08/27/2017,04:44:13,1117.630221817647,None
24f6c548-fde3-4e08-b18b-882a7eb016e8,9c1a02be-e1df-41df-b165-e13ebe0a5446,9a37289e-b1ea-47b3-bfcf-090fc7d4887b,03/01/2015,22:10:23,2947.6254352412075,BYR
72fbcbd7-51db-4765-9e76-87498ee8b303,0f6f56bb-ed0c-45d4-a0ba-a8293d22fcc2,779bbd4a-bb73-410e-a308-1da3138c1998,05/24/2016,17:58:23,1952.6768316587152,None
de276cd5-29b4-4f7b-9beb-fc8b21af6f5a,3d4e9fd6-0117-4020-8b81-b8f05cd0a408,78507a74-8959-4de6-8a49-7a3c72a4ad30,11/01/2015,20:49:05,116.31738574329076,None
dbc7647e-a122-431b-a5f7-69cded41045e,feb37038-d91c-4747-bb01-b7defe0c8a67,98fdf8fb-ec37-42ed-a890-d862ef93e7bb,05/24/2017,00:47:48,457.95217232336034,None
ba1dd979-e3a8-4ef2-bd1f-57c7b5339ed4,05ff8f8a-8163-4f0b-b00d-55e81acba99b,67df8c5f-d60c-4565-811b-92cf19a4d134,03/26/2017,21:46:09,1749.6870373159568,None
a359d615-bb5c-4fbf-948e-99fef767dab3,53c727ff-f142-44fb-8876-37ef4863fd3d,9c635409-68fb-4790-8869-dfbb240a7b50,12/31/2016,06:58:12,975.1274022122354,None
5b699d15-c191-40b0-818c-cc33dd1bb7f2,f82d1521-aeee-42a6-84d7-752fc6d07491,60f46613-92df-4f87-afad-35bada029166,05/27/2015,12:52:23,1709.8856396757762,None
65d6e340-2ba1-477d-920c-e1a818defb33,03dd228f-b6a9-49c3-861e-711770f11a35,2c0d9aed-27cd-4a83-b1e5-254673445cfa,12/26/2016,03:57:52,3533.8515804526533,None
fba7d253-57d4-430e-8a25-7b6d18641513,47875418-4ce8-4870-8aaa-e8ca62fa63ea,2c71b352-3968-41a6-9043-e8fe51b20e26,05/25/2017,12:50:44,18123.37921605424,None
f960dfa8-9f3f-48f4-9176-3ee5dc7cb76d,ecec69a4-6cb1-4f21-9c2e-5de94e9c3fb6,fb71cc9b-6628-4c7d-bc39-2f0a388c8a30,01/30/2017,09:25:34,1385.5734373402277,None
cccd1f59-d323-48d8-bdd7-b81a72811659,288d29e1-9858-4596-83d4-0dc46fdc0bdb,c615b3e2-794e-4920-8e79-327ba280b98a,05/17/2016,13:58:13,1950.438543859227,None
9f7befff-4815-4848-b692-5676bf90d033,696937b1-d301-4850-9460-886ba42b73d6,47875418-4ce8-4870-8aaa-e8ca62fa63ea,06/14/2017,20:55:12,2987.5018979422025,None
5d85f585-042d-4dd3-ae0e-4313bc29c9e1,7c8a3858-eeec-40a1-b329-b089c06bd160,6cd9374d-b13a-459d-bccc-e0522a3bc836,02/18/2015,22:40:24,16057.387159959884,None
e59e8167-f5ee-48f3-8cac-dbcf81e49ccc,7526ce30-8b9a-464c-9583-17f5b531a3a8,be37bcaf-f1d4-4d7b-857b-a5a177bdbece,01/30/2017,21:25:19,1385.5734373402277,MXV
da96dd13-fb68-4594-92fe-dda3c6fd1802,5027998c-28d9-4e8d-983e-576de156d416,f176f7e3-ff55-4360-b67d-933de733d7d5,10/08/2015,21:38:29,32353.86007617696,None
94a45339-8780-421f-b7a5-9f99e94bb48f,dbb47ff3-c1d4-456a-a095-fcba688d6d52,4cceb4b8-a8bb-446c-9278-b317ef3b6c04,08/30/2015,19:59:13,428.6905249438496,None
dc31d89d-19ec-4d9b-8801-516f8edbc333,0d819a35-7a25-42c0-a6cc-691672ea2d34,baec1c93-520f-449e-8f0c-67fcb8071f86,01/27/2015,02:56:45,371.643714102137,None
9656db61-bcfb-4088-a7c1-9cdfbe18b6da,eb41c444-e4c8-4bd6-950b-765b65efdd37,7e35398d-7fa2-4bb7-b02b-49f890938065,03/28/2015,01:52:28,2720.2472002327104,None
d1a9bae2-b2e3-438f-a4bf-35724211d156,98fdf8fb-ec37-42ed-a890-d862ef93e7bb,2bef971a-f3d1-495c-b302-18ba49afb6fe,12/31/2016,18:58:48,1707.6006288770202,None
8996df33-f912-4099-b6f6-37446454a9fa,dec6c080-7317-48d5-89d3-64fd7ddef45e,773d2745-7c0c-4ec0-95d1-180a384316da,12/26/2016,11:57:29,937.4577234526913,None
7326de67-b07a-4768-ad49-d0e25ee82d56,7918657d-9054-40a7-8daf-38badaeb10c4,6dbdab21-2a0c-434f-b465-98571d2a36eb,11/01/2015,18:49:25,116.31738574329076,None
bb025bdf-24c4-4234-a629-edce60ecb350,0b1caa1b-2f32-4f32-ae98-fa62a8dcf27d,9c635409-68fb-4790-8869-dfbb240a7b50,12/31/2016,18:58:40,975.1274022122354,None
458b49a5-387c-4ddb-98a5-60ac06e7016c,2b71c8cb-8069-4b08-9da3-c7870f44dae7,62ac9d0d-d095-4419-ac17-3a14403b3788,12/26/2016,19:57:12,937.4577234526913,LAK
36b75f90-b743-447d-ab1e-5d55caa996c3,22e7b1da-4dfa-476a-9315-7f45ce9a059e,53b32fac-f5f5-406a-97c4-e621fe830f42,11/01/2015,10:49:33,151.89791866937946,RWF
ad64f064-1b71-4a10-9015-98b3672b0df2,f14cf002-0a02-49a8-bbff-ed3a777edfe0,5e430d62-97e7-4b6d-82be-0fc689a109f9,01/27/2015,08:56:45,600.8218063404336,None
fce283f3-3351-4739-b275-f3bf317d5480,29de0d32-a818-4695-b468-fdfa79ef1de0,590c1bb8-1ff4-4ebe-8488-fe8dd413d4a3,05/27/2015,08:52:23,1709.8856396757762,None
10d5fde7-40c5-4ad3-9330-d52bfea755d9,01f25d08-c2c4-40dc-8ebe-62f4ec72210a,4cceb4b8-a8bb-446c-9278-b317ef3b6c04,08/30/2015,07:59:58,428.6905249438496,None
394e7ec1-a5e5-4c1b-a926-11cc24746ab9,6e13c926-663a-44f1-822c-3e869cab4f97,62ac9d0d-d095-4419-ac17-3a14403b3788,07/22/2015,18:46:02,5331.450074745096,None
756e14dc-bcb9-4050-aa04-e2caf64da887,a9a55a1f-d9c3-4219-91fe-74cdb8e28b90,b6c6e5eb-36ac-48e2-9eea-9f0385393998,03/01/2015,20:10:42,4906.10857567064,None
c46c1428-a06b-4bd6-8f59-9f6288dfaf7e,c10c85e9-c92a-4a0d-8da8-b57bda2f0c39,ac64fc8d-7793-473a-bb12-007c06283a69,12/14/2016,19:35:09,29905.990043225785,None
49e45a49-7b10-401e-8eea-15d5030ca3f0,6ad2cc05-232c-4716-8787-e681e753101e,34a2121e-3966-4db7-a974-9b9d2ce97e66,05/24/2017,07:39:36,4255.214459188745,None
301e0e65-e251-4e69-bd58-8305ae9ecf0e,8a10413e-3bcd-46cf-ac55-6724e4f3ed8a,9d2d47e3-70e1-4cba-8494-3b0a1b0bd98c,02/27/2015,06:15:13,2789.2787681490568,None
7c5e789c-ce38-4584-97a3-98171a67c880,c942c40b-7110-4750-b92d-15ba13a04e57,eb419ffa-9d15-419f-a2ec-5cc0478e2a8d,08/30/2015,07:59:58,1002.593222139647,None
7e60c3ed-dbf5-46bb-9884-c3efb09579a6,be37bcaf-f1d4-4d7b-857b-a5a177bdbece,739fce37-70e6-418c-afaf-5f5fe741fdea,01/30/2017,13:25:19,1188.5649524490796,None
80dfe8e8-c3c0-4f9f-8e2b-c66f4601cefa,773d2705-0ea4-4e1a-b122-27c33b2b6bac,73eaba3b-e08b-446a-8b27-c1341911cde1,06/25/2016,05:50:08,73428.99788231305,None
131460d0-108b-4bf1-bcbe-5978660d37e2,eed21229-d978-4c21-a62c-721baa24840e,6e8b23e3-0903-4589-8e46-c623e5855662,05/28/2015,09:08:04,3783.8978073512085,ALL
30ed3ce3-3be0-4712-a835-a23a6dfaccbc,e74d0ca1-81ad-49f2-a4ba-be2a652efcd7,82f8231e-bcfe-4f15-b436-12d64bd8cd7d,01/27/2016,02:05:32,5808.988078414767,None
05588547-5224-409f-bf10-5443b97ccecc,0b1caa1b-2f32-4f32-ae98-fa62a8dcf27d,d16ec0aa-df43-4863-8910-b569de6e3a6c,12/31/2016,06:58:44,975.1274022122354,None
50db5ae6-4f80-4c6d-a162-33c055afda35,7208b226-5803-4ae0-8318-6145c8abfb82,97ce7411-39fb-4da5-b990-463ea8425077,05/24/2017,18:47:36,343.5721262396879,None
b734c9e8-8b8f-4901-a5b4-f7f838a5dd8c,d6af4bd8-f5e2-4419-b0dc-4ec1e31d611a,ddd2c9bd-8a1f-43e6-b2bf-ba16352fa806,03/28/2015,22:52:18,19621.477375186765,None
1fe36e9b-a14c-421b-9e26-3cccb82ff4e6,8ff446f7-9402-4ca2-a201-15982a318595,7f130413-ee07-4aee-b8fc-6f54110a49be,06/25/2016,05:50:53,3501.8667719916943,None
a1936c85-c56c-40d0-800e-a7abd3ae6757,8c475428-61c5-4194-9d5c-5ba6af9c2ab2,3953ddb8-a6df-400d-85e3-e79e2d0cb4bb,07/25/2015,05:39:04,1145.2303884692412,None
1dc5e7d0-1de3-4662-abd3-dd594405bbf8,be37bcaf-f1d4-4d7b-857b-a5a177bdbece,c5502347-aeaa-49d9-a320-db8bb48ca74b,05/26/2015,03:57:00,2201.716542882893,None
2a9e023e-3d62-48dc-91b0-1762c8ab0bd1,99304d01-dd5f-40f8-b0f4-bbe77dfe944c,f57d2a20-6db4-4e07-89d9-ab29cf3c09c7,07/23/2017,15:58:28,1388.4139496890843,MVR
915d391d-d541-4028-a73d-278839b5d0c8,508824a6-4eb5-4722-8861-b454e691fd3b,a9a55a1f-d9c3-4219-91fe-74cdb8e28b90,04/19/2015,16:17:25,2288.0947302251666,MKD
6910c3b6-62cd-47c2-8387-f48f64e422fd,a52db581-a4cb-4487-a571-58ff08547768,83b00922-ee3f-46c3-beef-d22b6f9ccff0,06/25/2016,05:50:38,2993.0905632061385,None
0361642c-e78e-4a0e-b47a-8a40269b15ef,b7904c79-eb7d-47c0-944f-6c743621910e,20828d8e-2442-49b2-88ba-dac4d9b85ae8,12/31/2016,06:58:16,1707.6006288770202,BMD
97b1ee8c-fdd8-4aed-be29-f25d1672a09b,a37f08de-1c6f-41b8-8d7a-cfd8bf4e1b33,3f335024-3bcb-4ec7-ba5a-4486bca634e8,11/26/2015,22:54:30,1764.485833027161,None
d25809ec-5ccc-4008-9c33-5600ebf68913,c019c971-bdf3-4fe9-9f71-5d5871d8794c,a20d8a51-182b-427d-a284-ad087b66fd5d,08/14/2015,15:58:58,11983.585299316122,None
6699e234-5504-4a97-a75b-a3b298ee02c7,6a30c10e-71ce-45b9-b68c-764ac181ec29,0ad7ef51-dfda-4ff1-be2e-77b4fff70f19,02/27/2016,13:48:42,5041.121821334366,None
954da5dd-0d4c-47ab-917d-c9b00901aa3f,1a3b002c-e223-4e94-b57c-1d76651ac3f2,255abe69-b8ac-4099-b329-e0ce7734ee60,05/24/2017,12:47:00,687.6124957952962,None
2a2624a3-3670-4b88-a0e9-e108a8b21d4f,a9ed243c-9fce-4a0a-b652-983731e6031f,314b63ec-e893-4a53-a9cc-d0903a9221c6,05/27/2016,16:33:10,5106.367320224429,None
db236044-59f5-4256-bd98-56c9c1c198f4,87b7bfff-3df8-477a-ba28-082ddcc2dcd5,8db3716f-2e75-4295-9aec-e0ba7c45bdb1,11/20/2015,04:54:54,1764.485833027161,None
c1581007-59ed-4571-a37f-7b2d46fbbdd5,b195addd-4cb9-41db-9b31-4936001f5ed1,f4d0d7d7-f139-4286-a35f-fe4b80d3c4f4,03/26/2017,03:46:37,1749.6870373159568,None
2d9f8129-3d2d-4cd7-b964-be93160f8734,4d24322b-ce91-49a9-95fa-ee27b6fe828b,19491a27-f90b-4a3f-a552-3a7da28b726b,03/28/2015,22:52:22,7347.366733387206,None
76767215-4386-4745-a1ba-fe3e24e483c9,3907224c-4dd1-4758-9956-b3435dadb668,f054d3f6-c8ac-430b-b517-3b51845796d4,06/30/2016,22:59:20,14689.360754003288,EUR
79e6753e-c5d9-4cb5-b227-3942fe94b0ed,ecec69a4-6cb1-4f21-9c2e-5de94e9c3fb6,e74d0ca1-81ad-49f2-a4ba-be2a652efcd7,01/30/2017,05:25:49,1385.5734373402277,None
1968cb42-84a7-480a-b4ff-aa4c7e7d423e,1a3b002c-e223-4e94-b57c-1d76651ac3f2,9243793e-6367-4c38-945f-d80a652668c9,05/24/2017,15:47:18,687.6124957952962,None
b75e096e-7dc6-4b85-a946-33096e6f13e9,8f43cb58-e6e6-4939-ad20-c443b30376d9,a9524af8-e61d-4f1e-81e2-ff908b8bc7c0,11/01/2015,10:49:45,116.31738574329076,None
f03e75a5-ebc9-42e6-820d-43b164a083c7,5d340225-5b2c-476d-9191-0061fddadbda,c115fdc3-5851-4f9b-ae5b-f1b9f782b5cc,12/31/2016,00:37:19,6825.891815485648,None
11f70b66-c464-4b15-aa2e-2eb55c3e7228,6c4eeaaf-b089-4e19-ad9e-ae1f61f1b010,2255b1df-3568-4749-b377-77961314683b,12/31/2016,18:58:56,2656.1654966537126,None
403408bd-ac1a-4263-8953-39a4905a5a61,6c4eeaaf-b089-4e19-ad9e-ae1f61f1b010,e6252039-a9b2-49db-801b-0e0168c5a210,04/27/2015,05:28:42,1382.3616711273608,None
593f6019-bc72-4ae3-897c-5effb69780e0,8ef70185-408c-476e-92ac-2efdd2217924,a0663900-720c-4767-9346-59538e7ce924,01/27/2015,06:56:53,371.643714102137,FKP
ed47467e-2df0-42bd-a40a-0d1f101832cc,ac53e029-e99b-483d-a792-0608ed5da718,18e820f9-7ead-45bb-bb5a-b7fdaf69bcfa,02/27/2016,06:48:57,1607.6202623046452,None
93929256-352c-4416-ba62-30382690fe57,d06357e2-41f2-4313-b8d5-6d8fd88b536b,b7b4bf00-65e8-4219-826c-17a41a030491,12/26/2016,19:57:57,937.4577234526913,None
cbab52c9-ff45-4319-8c10-75d944ecb993,6c1fb773-2d01-4aa8-8b05-89b1e0e81b54,5fa6dfb2-bb1b-4d71-adad-babd31848234,06/14/2017,20:59:08,1853.5237898337507,None
88ae55f3-e3c9-433a-b31f-330c5f5331b7,a37f08de-1c6f-41b8-8d7a-cfd8bf4e1b33,4c231d3f-2fee-4a68-9cd2-e6c717db9a7d,11/24/2015,00:54:58,1764.485833027161,BZD
21d2bb8a-2451-4ce8-bcf2-fb8f6458d9a6,3d4e9fd6-0117-4020-8b81-b8f05cd0a408,351673d9-a0c0-403f-81b6-7784af7cec86,11/01/2015,16:49:21,116.31738574329076,None
91871beb-59d7-4594-9e58-bc3de0726d18,18e820f9-7ead-45bb-bb5a-b7fdaf69bcfa,398fa301-3f39-4bd2-99f8-b38117f91fe8,01/25/2017,09:44:06,2891.3298156911824,None
859eacc9-f25e-4e85-8d21-9b90d9596724,0d819a35-7a25-42c0-a6cc-691672ea2d34,3b57bde5-7ea6-48df-8f71-3fdeac775489,12/24/2015,23:25:53,813.7208586966574,None
dfcaef03-ad13-472f-9e60-6cb214dd42ae,14d283a5-c6e6-4c25-9afb-ebb2e1ff2a7e,62ac9d0d-d095-4419-ac17-3a14403b3788,12/26/2016,19:57:48,937.4577234526913,None
e9358b36-afbc-4ae4-941b-202d51a5f43d,68797c2e-3e21-42e5-80bd-5d19bcb636b5,92071da8-82fe-4aa7-a8c5-6922988b1040,11/21/2016,19:17:26,2768.1800897952867,None
28878987-8b9c-450c-92e1-dbdeb80e715b,5aec9672-5e05-4045-a1b2-6b55b80f87aa,1b09ca85-8eff-4698-b26e-89be818a2bd5,07/19/2015,08:39:49,4562.623074020191,None
93d1e21d-c263-481b-906e-a16fc3366019,df3698d0-0fe8-419d-b75f-e83d88958f41,0c625b6c-eb73-45e5-9154-1b52498d60b8,05/27/2016,11:28:29,729.481045746347,None
75b7f80f-19f6-4432-8bdc-e55b1e5bac96,9e4c7d85-e510-4be8-9b6c-3442e2c9dadf,70b77aa2-a5ca-450f-a445-c8a85f0fa989,01/27/2015,10:56:37,372.5610459521178,None
3b40ef01-b3df-4049-8803-7636e005f785,2d0090d1-aac7-49a8-84f9-3641e7081a29,c81d20dd-8b65-43d1-bb07-6988fffa299f,07/25/2015,23:39:34,1145.2303884692412,None
bf9056a0-fd74-4e15-8bd9-f95856bc4b7c,9d2d47e3-70e1-4cba-8494-3b0a1b0bd98c,b35c8fed-66d4-4d21-9e34-57a2b93eb3cf,02/27/2015,14:15:43,6973.424745811494,None
08c475d7-0c92-468f-95c8-62bf41489864,8e2e9432-5be2-497a-84d5-1fe7ad48faa4,2d0b1ab8-0370-4c85-81e3-7a8bad199231,01/30/2017,17:25:04,1188.5649524490796,None
6229ba62-b5fe-47b6-8368-6a6eadc523b8,05ff8f8a-8163-4f0b-b00d-55e81acba99b,cb5ddf15-1299-4c00-86e4-f904e2b998d5,03/26/2017,18:46:43,1749.6870373159568,None
5b60098d-4460-4305-ad8f-4a2b7742ef08,86125f93-64dd-4e0c-9dac-f46abb62565f,952678b1-b835-40d4-8a08-6ef82c6eff48,11/21/2016,07:17:50,35398.03283780474,MZN
eb882283-1b30-4622-9eda-b34977ea4a65,7f8578e2-3f85-4d23-88db-15ff7f78ce70,6f6e685d-214f-49da-b041-e5c4e67df56a,02/27/2015,22:15:49,6973.424745811494,None
347d79ce-2d8a-4a49-b511-f65f7ce1e69d,97ce7411-39fb-4da5-b990-463ea8425077,7526ce30-8b9a-464c-9583-17f5b531a3a8,01/30/2017,09:25:04,1846.3209114744152,None
dae8e3e0-aa5f-4aef-a10d-5305955acad9,f76fe054-45ea-4c5a-81c6-35c23947dcae,20828d8e-2442-49b2-88ba-dac4d9b85ae8,12/31/2016,18:58:44,1707.6006288770202,NIO
c6743e4d-3b9c-4ba6-9066-b3985c11eecb,9ca76d5e-0dfe-4267-a72a-2b2a509b28fd,27a07652-e18d-48f8-8478-27e732925397,03/01/2015,03:58:24,11232.7310129176,None
38749c56-4b16-450b-bc5b-6b033448daec,06bda2fe-858f-4054-aea8-8765f6c0a2c0,e74d0ca1-81ad-49f2-a4ba-be2a652efcd7,01/30/2017,21:25:49,1385.5734373402277,None
